			CY 2020 Wage Data/ Old OMB Delineations			CY 2021 Wage Data/ Old OMB Delineations			CY 2021 Wage Data/ New OMB Delineations			
FIPS County Code	County Name	State	CBSA	Urban/Rural	Wage Index	CBSA	Urban/Rural	Wage Index	CBSA	CBSA Name	Urban/Rural	Wage Index
32005	DOUGLAS	NV	29	RURAL	0.8988	29	RURAL	1.0647	29	NEVADA	RURAL	1.0647
32007	ELKO	NV	29	RURAL	0.8988	29	RURAL	1.0647	29	NEVADA	RURAL	1.0647
32009	ESMERALDA	NV	29	RURAL	0.8988	29	RURAL	1.0647	29	NEVADA	RURAL	1.0647
32011	EUREKA	NV	29	RURAL	0.8988	29	RURAL	1.0647	29	NEVADA	RURAL	1.0647
32013	HUMBOLDT	NV	29	RURAL	0.8988	29	RURAL	1.0647	29	NEVADA	RURAL	1.0647
32015	LANDER	NV	29	RURAL	0.8988	29	RURAL	1.0647	29	NEVADA	RURAL	1.0647
32017	LINCOLN	NV	29	RURAL	0.8988	29	RURAL	1.0647	29	NEVADA	RURAL	1.0647
32019	LYON	NV	29	RURAL	0.8988	29	RURAL	1.0647	29	NEVADA	RURAL	1.0647
32021	MINERAL	NV	29	RURAL	0.8988	29	RURAL	1.0647	29	NEVADA	RURAL	1.0647
32023	NYE	NV	29	RURAL	0.8988	29	RURAL	1.0647	29	NEVADA	RURAL	1.0647
32027	PERSHING	NV	29	RURAL	0.8988	29	RURAL	1.0647	29	NEVADA	RURAL	1.0647
32029	STOREY	NV	39900	URBAN	0.9210	39900	URBAN	0.9335	39900	"Reno, NV"	URBAN 	0.9335
32031	WASHOE	NV	39900	URBAN	0.9210	39900	URBAN	0.9335	39900	"Reno, NV"	URBAN 	0.9335
32033	WHITE PINE	NV	29	RURAL	0.8988	29	RURAL	1.0647	29	NEVADA	RURAL	1.0647
32510	CARSON CITY	NV	16180	URBAN	1.0070	16180	URBAN	0.9901	16180	"Carson City, NV"	URBAN 	0.9901
33001	BELKNAP	NH	30	RURAL	1.0057	30	RURAL	1.0141	30	NEW HAMPSHIRE	RURAL	1.0141
33003	CARROLL	NH	30	RURAL	1.0057	30	RURAL	1.0141	30	NEW HAMPSHIRE	RURAL	1.0141
33005	CHESHIRE	NH	30	RURAL	1.0057	30	RURAL	1.0141	30	NEW HAMPSHIRE	RURAL	1.0141
33007	COOS	NH	30	RURAL	1.0057	30	RURAL	1.0141	30	NEW HAMPSHIRE	RURAL	1.0141
33009	GRAFTON	NH	30	RURAL	1.0057	30	RURAL	1.0141	30	NEW HAMPSHIRE	RURAL	1.0141
33011	HILLSBOROUGH	NH	31700	URBAN	0.9418	31700	URBAN	0.9271	31700	"Manchester-Nashua, NH"	URBAN 	0.9271
33013	MERRIMACK	NH	30	RURAL	1.0057	30	RURAL	1.0141	30	NEW HAMPSHIRE	RURAL	1.0141
33015	ROCKINGHAM	NH	40484	URBAN	1.0115	40484	URBAN	1.0287	40484	"Rockingham County-Strafford County, NH"	URBAN 	1.0287
33017	STRAFFORD	NH	40484	URBAN	1.0115	40484	URBAN	1.0287	40484	"Rockingham County-Strafford County, NH"	URBAN 	1.0287
33019	SULLIVAN	NH	30	RURAL	1.0057	30	RURAL	1.0141	30	NEW HAMPSHIRE	RURAL	1.0141
34001	ATLANTIC	NJ	12100	URBAN	1.2068	12100	URBAN	1.1734	12100	"Atlantic City-Hammonton, NJ"	URBAN 	1.1734
34003	BERGEN	NJ	35614	URBAN	1.2745	35614	URBAN	1.2998	35614	"New York-Jersey City-White Plains, NY-NJ"	URBAN 	1.3384
34005	BURLINGTON	NJ	15804	URBAN	1.0629	15804	URBAN	1.0941	15804	"Camden, NJ"	URBAN 	1.0941
34007	CAMDEN	NJ	15804	URBAN	1.0629	15804	URBAN	1.0941	15804	"Camden, NJ"	URBAN 	1.0941
34009	CAPE MAY	NJ	36140	URBAN	1.0876	36140	URBAN	1.0588	36140	"Ocean City, NJ"	URBAN 	1.0588
34011	CUMBERLAND	NJ	47220	URBAN	1.1147	47220	URBAN	1.1087	47220	"Vineland-Bridgeton, NJ"	URBAN 	1.1087
34013	ESSEX	NJ	35084	URBAN	1.1113	35084	URBAN	1.1074	35084	"Newark, NJ-PA"	URBAN 	1.1142
34015	GLOUCESTER	NJ	15804	URBAN	1.0629	15804	URBAN	1.0941	15804	"Camden, NJ"	URBAN 	1.0941
34017	HUDSON	NJ	35614	URBAN	1.2745	35614	URBAN	1.2998	35614	"New York-Jersey City-White Plains, NY-NJ"	URBAN 	1.3384
34019	HUNTERDON	NJ	35084	URBAN	1.1113	35084	URBAN	1.1074	35084	"Newark, NJ-PA"	URBAN 	1.1142
34021	MERCER	NJ	45940	URBAN	1.0091	45940	URBAN	1.0358	45940	"Trenton-Princeton, NJ"	URBAN 	1.0358
34023	MIDDLESEX	NJ	35614	URBAN	1.2745	35614	URBAN	1.2998	35154	"New Brunswick-Lakewood, NJ"	URBAN 	1.0623
34025	MONMOUTH	NJ	35614	URBAN	1.2745	35614	URBAN	1.2998	35154	"New Brunswick-Lakewood, NJ"	URBAN 	1.0623
34027	MORRIS	NJ	35084	URBAN	1.1113	35084	URBAN	1.1074	35084	"Newark, NJ-PA"	URBAN 	1.1142
34029	OCEAN	NJ	35614	URBAN	1.2745	35614	URBAN	1.2998	35154	"New Brunswick-Lakewood, NJ"	URBAN 	1.0623
34031	PASSAIC	NJ	35614	URBAN	1.2745	35614	URBAN	1.2998	35614	"New York-Jersey City-White Plains, NY-NJ"	URBAN 	1.3384
34033	SALEM	NJ	48864	URBAN	1.1279	48864	URBAN	1.0928	48864	"Wilmington, DE-MD-NJ"	URBAN 	1.0928
34035	SOMERSET	NJ	35084	URBAN	1.1113	35084	URBAN	1.1074	35154	"New Brunswick-Lakewood, NJ"	URBAN 	1.0623
34037	SUSSEX	NJ	35084	URBAN	1.1113	35084	URBAN	1.1074	35084	"Newark, NJ-PA"	URBAN 	1.1142
34039	UNION	NJ	35084	URBAN	1.1113	35084	URBAN	1.1074	35084	"Newark, NJ-PA"	URBAN 	1.1142
34041	WARREN	NJ	10900	URBAN	0.9470	10900	URBAN	0.9501	10900	"Allentown-Bethlehem-Easton, PA-NJ"	URBAN 	0.9501
35001	BERNALILLO	NM	10740	URBAN	0.9081	10740	URBAN	0.8699	10740	"Albuquerque, NM"	URBAN 	0.8699
35003	CATRON	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35005	CHAVES	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35006	CIBOLA	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35007	COLFAX	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35009	CURRY	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35011	DE BACA	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35013	DONA ANA	NM	29740	URBAN	0.9004	29740	URBAN	0.9028	29740	"Las Cruces, NM"	URBAN 	0.9028
35015	EDDY	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35017	GRANT	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35019	GUADALUPE	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35021	HARDING	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35023	HIDALGO	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35025	LEA	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35027	LINCOLN	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35028	LOS ALAMOS	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35029	LUNA	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35031	MCKINLEY	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35033	MORA	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35035	OTERO	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35037	QUAY	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35039	RIO ARRIBA	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35041	ROOSEVELT	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35043	SANDOVAL	NM	10740	URBAN	0.9081	10740	URBAN	0.8699	10740	"Albuquerque, NM"	URBAN 	0.8699
35045	SAN JUAN	NM	22140	URBAN	0.9382	22140	URBAN	0.9110	22140	"Farmington, NM"	URBAN 	0.9110
35047	SAN MIGUEL	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35049	SANTA FE	NM	42140	URBAN	1.0591	42140	URBAN	1.0532	42140	"Santa Fe, NM"	URBAN 	1.0532
35051	SIERRA	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35053	SOCORRO	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35055	TAOS	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35057	TORRANCE	NM	10740	URBAN	0.9081	10740	URBAN	0.8699	10740	"Albuquerque, NM"	URBAN 	0.8699
35059	UNION	NM	32	RURAL	0.8771	32	RURAL	0.8701	32	NEW MEXICO	RURAL	0.8701
35061	VALENCIA	NM	10740	URBAN	0.9081	10740	URBAN	0.8699	10740	"Albuquerque, NM"	URBAN 	0.8699
36001	ALBANY	NY	10580	URBAN	0.8239	10580	URBAN	0.8259	10580	"Albany-Schenectady-Troy, NY"	URBAN 	0.8259
36003	ALLEGANY	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36005	BRONX	NY	35614	URBAN	1.2745	35614	URBAN	1.2998	35614	"New York-Jersey City-White Plains, NY-NJ"	URBAN 	1.3384
36007	BROOME	NY	13780	URBAN	0.8409	13780	URBAN	0.8343	13780	"Binghamton, NY"	URBAN 	0.8343
36009	CATTARAUGUS	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36011	CAYUGA	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36013	CHAUTAUQUA	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36015	CHEMUNG	NY	21300	URBAN	0.8572	21300	URBAN	0.8710	21300	"Elmira, NY"	URBAN 	0.8710
36017	CHENANGO	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36019	CLINTON	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36021	COLUMBIA	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36023	CORTLAND	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36025	DELAWARE	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36027	DUTCHESS	NY	20524	URBAN	1.2553	20524	URBAN	1.2463	39100	"Poughkeepsie-Newburgh-Middletown, NY"	URBAN 	1.2046
36029	ERIE	NY	15380	URBAN	1.0487	15380	URBAN	1.0442	15380	"Buffalo-Cheektowaga, NY"	URBAN 	1.0442
36031	ESSEX	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36033	FRANKLIN	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36035	FULTON	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36037	GENESEE	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36039	GREENE	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36041	HAMILTON	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36043	HERKIMER	NY	46540	URBAN	0.9224	46540	URBAN	0.9026	46540	"Utica-Rome, NY"	URBAN 	0.9026
36045	JEFFERSON	NY	48060	URBAN	0.9111	48060	URBAN	0.8876	48060	"Watertown-Fort Drum, NY"	URBAN 	0.8876
36047	KINGS	NY	35614	URBAN	1.2745	35614	URBAN	1.2998	35614	"New York-Jersey City-White Plains, NY-NJ"	URBAN 	1.3384
36049	LEWIS	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36051	LIVINGSTON	NY	40380	URBAN	0.8466	40380	URBAN	0.8922	40380	"Rochester, NY"	URBAN 	0.8922
36053	MADISON	NY	45060	URBAN	1.0156	45060	URBAN	0.9859	45060	"Syracuse, NY"	URBAN 	0.9859
36055	MONROE	NY	40380	URBAN	0.8466	40380	URBAN	0.8922	40380	"Rochester, NY"	URBAN 	0.8922
36057	MONTGOMERY	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36059	NASSAU	NY	35004	URBAN	1.2874	35004	URBAN	1.3088	35004	"Nassau County-Suffolk County, NY"	URBAN 	1.3088
36061	NEW YORK	NY	35614	URBAN	1.2745	35614	URBAN	1.2998	35614	"New York-Jersey City-White Plains, NY-NJ"	URBAN 	1.3384
36063	NIAGARA	NY	15380	URBAN	1.0487	15380	URBAN	1.0442	15380	"Buffalo-Cheektowaga, NY"	URBAN 	1.0442
36065	ONEIDA	NY	46540	URBAN	0.9224	46540	URBAN	0.9026	46540	"Utica-Rome, NY"	URBAN 	0.9026
36067	ONONDAGA	NY	45060	URBAN	1.0156	45060	URBAN	0.9859	45060	"Syracuse, NY"	URBAN 	0.9859
36069	ONTARIO	NY	40380	URBAN	0.8466	40380	URBAN	0.8922	40380	"Rochester, NY"	URBAN 	0.8922
36071	ORANGE	NY	35614	URBAN	1.2745	35614	URBAN	1.2998	39100	"Poughkeepsie-Newburgh-Middletown, NY"	URBAN 	1.2046
36073	ORLEANS	NY	40380	URBAN	0.8466	40380	URBAN	0.8922	40380	"Rochester, NY"	URBAN 	0.8922
36075	OSWEGO	NY	45060	URBAN	1.0156	45060	URBAN	0.9859	45060	"Syracuse, NY"	URBAN 	0.9859
36077	OTSEGO	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36079	PUTNAM	NY	20524	URBAN	1.2553	20524	URBAN	1.2463	35614	"New York-Jersey City-White Plains, NY-NJ"	URBAN 	1.3384
36081	QUEENS	NY	35614	URBAN	1.2745	35614	URBAN	1.2998	35614	"New York-Jersey City-White Plains, NY-NJ"	URBAN 	1.3384
36083	RENSSELAER	NY	10580	URBAN	0.8239	10580	URBAN	0.8259	10580	"Albany-Schenectady-Troy, NY"	URBAN 	0.8259
36085	RICHMOND	NY	35614	URBAN	1.2745	35614	URBAN	1.2998	35614	"New York-Jersey City-White Plains, NY-NJ"	URBAN 	1.3384
36087	ROCKLAND	NY	35614	URBAN	1.2745	35614	URBAN	1.2998	35614	"New York-Jersey City-White Plains, NY-NJ"	URBAN 	1.3384
36089	ST. LAWRENCE	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36091	SARATOGA	NY	10580	URBAN	0.8239	10580	URBAN	0.8259	10580	"Albany-Schenectady-Troy, NY"	URBAN 	0.8259
36093	SCHENECTADY	NY	10580	URBAN	0.8239	10580	URBAN	0.8259	10580	"Albany-Schenectady-Troy, NY"	URBAN 	0.8259
36095	SCHOHARIE	NY	10580	URBAN	0.8239	10580	URBAN	0.8259	10580	"Albany-Schenectady-Troy, NY"	URBAN 	0.8259
36097	SCHUYLER	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36099	SENECA	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36101	STEUBEN	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36103	SUFFOLK	NY	35004	URBAN	1.2874	35004	URBAN	1.3088	35004	"Nassau County-Suffolk County, NY"	URBAN 	1.3088
36105	SULLIVAN	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36107	TIOGA	NY	13780	URBAN	0.8409	13780	URBAN	0.8343	13780	"Binghamton, NY"	URBAN 	0.8343
36109	TOMPKINS	NY	27060	URBAN	0.9165	27060	URBAN	0.9547	27060	"Ithaca, NY"	URBAN 	0.9547
36111	ULSTER	NY	28740	URBAN	0.8878	28740	URBAN	0.9306	28740	"Kingston, NY"	URBAN 	0.9306
36113	WARREN	NY	24020	URBAN	0.8036	24020	URBAN	0.7740	24020	"Glens Falls, NY"	URBAN 	0.7740
36115	WASHINGTON	NY	24020	URBAN	0.8036	24020	URBAN	0.7740	24020	"Glens Falls, NY"	URBAN 	0.7740
36117	WAYNE	NY	40380	URBAN	0.8466	40380	URBAN	0.8922	40380	"Rochester, NY"	URBAN 	0.8922
36119	WESTCHESTER	NY	35614	URBAN	1.2745	35614	URBAN	1.2998	35614	"New York-Jersey City-White Plains, NY-NJ"	URBAN 	1.3384
36121	WYOMING	NY	33	RURAL	0.8448	33	RURAL	0.8595	33	NEW YORK	RURAL	0.8595
36123	YATES	NY	40380	URBAN	0.8466	40380	URBAN	0.8922	40380	"Rochester, NY"	URBAN 	0.8922
37001	ALAMANCE	NC	15500	URBAN	0.8434	15500	URBAN	0.8628	15500	"Burlington, NC"	URBAN 	0.8628
37003	ALEXANDER	NC	25860	URBAN	0.8780	25860	URBAN	0.8666	25860	"Hickory-Lenoir-Morganton, NC"	URBAN 	0.8666
37005	ALLEGHANY	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37007	ANSON	NC	34	RURAL	0.7798	34	RURAL	0.7906	16740	"Charlotte-Concord-Gastonia, NC-SC"	URBAN 	0.9337
37009	ASHE	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37011	AVERY	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37013	BEAUFORT	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37015	BERTIE	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37017	BLADEN	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37019	BRUNSWICK	NC	34820	URBAN	0.8477	34820	URBAN	0.8535	34820	"Myrtle Beach-Conway-North Myrtle Beach, SC-NC"	URBAN 	0.8535
37021	BUNCOMBE	NC	11700	URBAN	0.8780	11700	URBAN	0.8701	11700	"Asheville, NC"	URBAN 	0.8701
37023	BURKE	NC	25860	URBAN	0.8780	25860	URBAN	0.8666	25860	"Hickory-Lenoir-Morganton, NC"	URBAN 	0.8666
37025	CABARRUS	NC	16740	URBAN	0.9362	16740	URBAN	0.9342	16740	"Charlotte-Concord-Gastonia, NC-SC"	URBAN 	0.9337
37027	CALDWELL	NC	25860	URBAN	0.8780	25860	URBAN	0.8666	25860	"Hickory-Lenoir-Morganton, NC"	URBAN 	0.8666
37029	CAMDEN	NC	34	RURAL	0.7798	34	RURAL	0.7906	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
37031	CARTERET	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37033	CASWELL	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37035	CATAWBA	NC	25860	URBAN	0.8780	25860	URBAN	0.8666	25860	"Hickory-Lenoir-Morganton, NC"	URBAN 	0.8666
37037	CHATHAM	NC	20500	URBAN	0.9710	20500	URBAN	0.9684	20500	"Durham-Chapel Hill, NC"	URBAN 	0.9658
37039	CHEROKEE	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37041	CHOWAN	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37043	CLAY	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37045	CLEVELAND	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37047	COLUMBUS	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37049	CRAVEN	NC	35100	URBAN	0.8278	35100	URBAN	0.8098	35100	"New Bern, NC"	URBAN 	0.8098
37051	CUMBERLAND	NC	22180	URBAN	0.8434	22180	URBAN	0.7871	22180	"Fayetteville, NC"	URBAN 	0.7822
37053	CURRITUCK	NC	47260	URBAN	0.8841	47260	URBAN	0.8812	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
37055	DARE	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37057	DAVIDSON	NC	49180	URBAN	0.9124	49180	URBAN	0.9249	49180	"Winston-Salem, NC"	URBAN 	0.9249
37059	DAVIE	NC	49180	URBAN	0.9124	49180	URBAN	0.9249	49180	"Winston-Salem, NC"	URBAN 	0.9249
37061	DUPLIN	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37063	DURHAM	NC	20500	URBAN	0.9710	20500	URBAN	0.9684	20500	"Durham-Chapel Hill, NC"	URBAN 	0.9658
37065	EDGECOMBE	NC	40580	URBAN	0.8296	40580	URBAN	0.8264	40580	"Rocky Mount, NC"	URBAN 	0.8264
37067	FORSYTH	NC	49180	URBAN	0.9124	49180	URBAN	0.9249	49180	"Winston-Salem, NC"	URBAN 	0.9249
37069	FRANKLIN	NC	39580	URBAN	0.9407	39580	URBAN	0.9426	39580	"Raleigh-Cary, NC"	URBAN 	0.9426
37071	GASTON	NC	16740	URBAN	0.9362	16740	URBAN	0.9342	16740	"Charlotte-Concord-Gastonia, NC-SC"	URBAN 	0.9337
37073	GATES	NC	47260	URBAN	0.8841	47260	URBAN	0.8812	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
37075	GRAHAM	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37077	GRANVILLE	NC	34	RURAL	0.7798	34	RURAL	0.7906	20500	"Durham-Chapel Hill, NC"	URBAN 	0.9658
37079	GREENE	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37081	GUILFORD	NC	24660	URBAN	0.8952	24660	URBAN	0.9121	24660	"Greensboro-High Point, NC"	URBAN 	0.9121
37083	HALIFAX	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37085	HARNETT	NC	34	RURAL	0.7798	34	RURAL	0.7906	22180	"Fayetteville, NC"	URBAN 	0.7822
37087	HAYWOOD	NC	11700	URBAN	0.8780	11700	URBAN	0.8701	11700	"Asheville, NC"	URBAN 	0.8701
37089	HENDERSON	NC	11700	URBAN	0.8780	11700	URBAN	0.8701	11700	"Asheville, NC"	URBAN 	0.8701
37091	HERTFORD	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37093	HOKE	NC	22180	URBAN	0.8434	22180	URBAN	0.7871	22180	"Fayetteville, NC"	URBAN 	0.7822
37095	HYDE	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37097	IREDELL	NC	16740	URBAN	0.9362	16740	URBAN	0.9342	16740	"Charlotte-Concord-Gastonia, NC-SC"	URBAN 	0.9337
37099	JACKSON	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37101	JOHNSTON	NC	39580	URBAN	0.9407	39580	URBAN	0.9426	39580	"Raleigh-Cary, NC"	URBAN 	0.9426
37103	JONES	NC	35100	URBAN	0.8278	35100	URBAN	0.8098	35100	"New Bern, NC"	URBAN 	0.8098
37105	LEE	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37107	LENOIR	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37109	LINCOLN	NC	16740	URBAN	0.9362	16740	URBAN	0.9342	16740	"Charlotte-Concord-Gastonia, NC-SC"	URBAN 	0.9337
37111	MC DOWELL	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37113	MACON	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37115	MADISON	NC	11700	URBAN	0.8780	11700	URBAN	0.8701	11700	"Asheville, NC"	URBAN 	0.8701
37117	MARTIN	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37119	MECKLENBURG	NC	16740	URBAN	0.9362	16740	URBAN	0.9342	16740	"Charlotte-Concord-Gastonia, NC-SC"	URBAN 	0.9337
37121	MITCHELL	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37123	MONTGOMERY	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37125	MOORE	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37127	NASH	NC	40580	URBAN	0.8296	40580	URBAN	0.8264	40580	"Rocky Mount, NC"	URBAN 	0.8264
37129	NEW HANOVER	NC	48900	URBAN	0.8941	48900	URBAN	0.8891	48900	"Wilmington, NC"	URBAN 	0.8891
37131	NORTHAMPTON	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37133	ONSLOW	NC	27340	URBAN	0.7441	27340	URBAN	0.7822	27340	"Jacksonville, NC"	URBAN 	0.7822
37135	ORANGE	NC	20500	URBAN	0.9710	20500	URBAN	0.9684	20500	"Durham-Chapel Hill, NC"	URBAN 	0.9658
37137	PAMLICO	NC	35100	URBAN	0.8278	35100	URBAN	0.8098	35100	"New Bern, NC"	URBAN 	0.8098
37139	PASQUOTANK	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37141	PENDER	NC	48900	URBAN	0.8941	48900	URBAN	0.8891	48900	"Wilmington, NC"	URBAN 	0.8891
37143	PERQUIMANS	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37145	PERSON	NC	20500	URBAN	0.9710	20500	URBAN	0.9684	20500	"Durham-Chapel Hill, NC"	URBAN 	0.9658
37147	PITT	NC	24780	URBAN	0.9353	24780	URBAN	0.9183	24780	"Greenville, NC"	URBAN 	0.9183
37149	POLK	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37151	RANDOLPH	NC	24660	URBAN	0.8952	24660	URBAN	0.9121	24660	"Greensboro-High Point, NC"	URBAN 	0.9121
